Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
တရားမဝင်,နိုင်ငံခြားသားတွေ,ကို,ဖမ်းဆီး,တဲ့,အော်ပရာစီ,စီမံချက်,နဲ့,တစ်ခါဝင်ဖမ်း,ရင်,ဆယ်ချီရာချီ,အစုလိုက်,ဖမ်းဆီးခံနေရ,ပြီး,တချို့ဖြစ်စ,ဥ်တွေ,မှာ,မလေးရှား,အာဏာပိုင်တွေ,က,နေအိမ်တံခါးတွေ,ကန်ကြောက်ချိုးဖြတ်ကာ,ဝင်ဖမ်းကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူမ,ကြာ,ခဏ,သတိပေးတတ်တာ,က,မှန်တာ,ကို,လုပ်,ဖို့အတွက်,ကြောက်စိတ်,က,အဟန့်အတား,မ,ဖြစ်စေ,နဲ့,တဲ့,လို့,မိခင်,ဒေါ်ဆောင်ဆန်းစုကြည်,အ,မှာ,စ,ကား,ကို,လည်း,ထပ်ဆင့်,ပြောခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီ,က,နေ့,နေပြည်တော်,မှာ,ငြိမ်းချမ်းရေး,ဖိုရမ်,၂၀၂၅,ဆို,တဲ့,ဆွေးနွေးပွဲ,တစ်ခု,လုပ်နေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တရုတ်,မြန်မာ,သံတမန်ဆက်ဆံရေး,ထူထောင်ခြင်း,၇၅,နှစ်မြောက်,အထိမ်းအမှတ်အဖြစ်,တရုတ်နှစ်သစ်ကူးပွဲတော်တွေ,ကို,နေရာတော်တော်များများ,မှာ,စုရုံး,ကျင်းပနေတာပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီ,ထဲက,၂,ဦး,က,မြိတ်ပ,က,ဖ,တာဝန်ခံ,ကို,ဖုန်းဆက်,ပြီး,ခိုလှုံခွင့်,တောင်းလာတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အရှေ့တောင်အာရှ,တရားမျှတမှု,အတွက်,တိုက်ပွဲဝင်နေ,တဲ့,အိမ်အကူတွေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မိုခါ,ကြောင့်,ပျက်စီးသွား,တဲ့,ထောင်,နဲ့,ချီ,တဲ့,စစ်ကိုင်း,က,ပဲခင်းတွေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီနေ့,မှာတော့,ပုဂ္ဂလိက,ကူညီပေးချင်,သူ,တွေ,က,စက်ယန္တရားတွေနဲ့,လာကူညီတာတွေ,ရှိလာပါ,ပြီ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်,ကြောင့်,ပြိုကျပျက်စီးမှုတွေထဲ,ဆေးခန်းတွေဖွင့်ထား,တဲ့,တိုက်တွေ,လည်း,ပါ,တာ,ကြောင့်,ဆေးခန်းတွေပိတ်ထားရတာ,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တရုတ်ဖိ,အား,ပိုလာ,တဲ့,မြဝတီ,ကျားဖြန့်နှိမ်နင်းရေး,ဘယ်အခြေဆိုက်မ,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စာသင်ကျောင်းတွေပြန်မဖွင့်ခင်,အင်,အား,ပြင်းငလျင်ကြီးလှုပ်ခတ်ခဲ့တာ,ကြောင့်,ငလျင်ဒဏ်အပြင်းအထန်ခံစားခဲ့ရ,တဲ့,ဒေသတွေ,မှာ,ကော,စာသင်ကျောင်းတွေ,ဘယ်လိုပုံစံ,နဲ့,ဖွင့်လှစ်နေပါသ,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ,က,သူ,တို့,တွေ,ဂျပန်,စ,ကားသင်,ဖို့,သင်တန်းကြေး,နေစ,ရိတ်,စားစ,ရိတ်လို,မမြင်ရ,တဲ့,ကုန်,ကျတာတွေ,မပါသေးဘူး,လို့,အလုပ်အကိုင်အေဂျင်စီ,တာဝန်ရှိ,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီအခြေအနေ,ကြောင့်,ပဲ,၂၀၂၂,ခုနှစ်,ဇန်နဝါရီ,မှာ,ထိုင်း,နိုင်ငံ,မဲဆောက်ဘက်,ကို,မိသားစု,နဲ့,အတူ,တိမ်းရှောင်ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကိုးကန့်တပ်,MNDAA ,က,ရှမ်းပြည်နယ်,မြောက်ပိုင်း,လား,ရှိုးမြို့,သိမ်းတိုက်ပွဲတုန်း,က,ဖမ်းဆီးရမိထား,တဲ့,စစ်သုံ့ပန်းတွေ,ရဲ့,မိသားစုဝင်တွေ,ကို,ဒီဇင်ဘာ,လ,၂၆,ရက်,က,ပြန်လွှတ်ပေးလိုက်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပြည်ထောင်စုလမ်းပေါ်,မှာ,ရှိ,တဲ့,KIA ,ရဲ့ဆက်ဆံရေးရုံးဟာ,လွန်ခဲ့,တဲ့,ဆယ်စုနှစ်တွေ,ကတည်းက,တည်ရှိခဲ့,ပြီး,အ,ရင်,က,လက်နက်ကိုင်,တပ်သား,တွေ,ဝင်ရောက်နေထိုင်တာမျိုး,မရှိခဲ့ဘူး,လို့,မြို့ခံတွေ,ဆီက,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်လှုပ်ခတ်လိုက်,တဲ့,အခါ,မြေတွင်း,တုန်ခါမှုတွေ,ဖြစ်ပေါ်လာတာ,နဲ့,တချိန်တည်း,မြေအောက်,မှာ,ရှိ,တဲ့,ရေအောင်းလွှာတွေထဲ,ကို,ရေဖိ,အား,ပြောင်းလဲ,တာတွေ,ဖြစ်စေ,တာမျိုး,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဦးသိန်းစိန်အစိုးရလက်ထက်,က,ပြည်ထဲရေးဝန်ကြီး,ဒုတိယဗိုလ်ချုပ်ကြီး,ကို,ကို,က,အစိုးရသက်တမ်း,၅,နှစ်,ပြည့်,တဲ့,အထိ,တာဝန်ယူ,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရခိုင်ပြည်နယ်,စစ်တွေမြို့,ရဲ့,အပြင်,ဘက်,မှာ,စစ်ကောင်စီတပ်,နဲ့,အာရက္ခတပ်တော်,အေအေ,ကြား,လက်နက်ကြီး,နဲ့,ဒီ,က,နေ့,ဖေဖော်ဝါရီ,၉,ရက်,အထိ,အပြန်အလှန်ပစ်ခတ်,နေတယ်,လို့,မြေပြင်အခြေအနေသိရှိ,သူ,တွေ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာနိုင်ငံ,ရေးမိသားစုတွေ,ထဲက,လည်း,သူ့အ,ရင်,က,ဒေါက်တာဘမော်,ရဲ့,သမီး,ဒေါ်သီတာမော်,ယေးလ်တက္ကသိုလ်မှာ,သင်ကြားခဲ့ဖူး,သလို,ဦးဇာလီမော်,လည်း,ကိန်းဘရစ်,မှာ,ဘွဲ့ယူ,ပြီး,လန်ဒန်,မှာ,ဝတ်လုံပညာ,သင်ယူခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘီဘီစီ,ရဲ့,ရေဒီယို,အစီ,အစ,ဥ်,ကို,ညစ,ဥ်,ည,၈,နာရီ,က,၈,နာရီခွဲ,အထိ,လှိုင်းတို,၁၆,ကီလိုဟဇ်,၁၇၅၁၇,နဲ့,လှိုင်းတို,၁၉,ကီလိုဟဇ်,၁၅၃၂၅,တို့,က,ထုတ်လွှင့်ပေးနေ,ပြီး,တနင်္လာက,သော,ကြာနေ့,အထိ,ညစ,ဥ်,၈,နာရီ,၄၅,က,၉,နာရီ,အထိ,ထုတ်လွှင့်ပေးနေ,တဲ့,ရုပ်သံအစီ,အစ,ဥ်,ကို,တော့,ဘီဘီစီ,ရဲ့,ဖေ့စ်ဘုတ်,ယူကျုစာမျက်နှာတွေ,မှာ,ဝင်ရောက်,ပြီး,တိုက်ရိုက်ကြည့်ရှု,နိုင်ကြပါတယ်
ရခိုင်ပြည်နယ်,ထဲမှာ,အလုပ်အကိုင်ရှားပါးနေတာ,ကြောင့်,စားဝတ်နေရေးဒုက္ခဖြစ်နေတဲ့,ဒေသခံတွေဟာ,ရခိုင်,နဲ့,ထိစပ်နေ,တဲ့,စစ်တပ်ထိန်းချုပ်နယ်မြေ,ဧရာဝတီ,ပဲခူး,နဲ့,မကွေး,တိုင်း,တို့,အပြင်,ရန်ကုန်,အထိ,ပါ,ပြောင်းရွှေ့လုပ်ကိုင်,နေရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဟိုတယ်,က,ခွင့်မပြုတာမဟုတ်ဘဲ,နိုင်ငံတော်,က,ခွင့်မပြုတာ,လို့,ဟိုတယ်,ဘက်,က,တုံ့ပြန်,တဲ့,အကြောင်း,မယင်းမာ,က,သူ,ကြားသိထားတာ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကြောင်း,က,ဘယ်ဝင်မလဲတော့,မသိဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီ,က,တော့,သူ့,အပစ်ရပ်ကြေညာချက်,မှာ,တိုင်းရင်းသားလက်နက်ကိုင်,နဲ့,တခြားတော်လှန်ရေး,တပ်ဖွဲ့တွေ,က,အများပြည်,သူ,ဆက်သွယ်ရေး,လမ်းကြောင်းတွေ,ကို,နှောင့်ယှက်တာ,ပြည်,သူ,လူထု,အသက်အိုးအိမ်စည်းစိမ်,ထိ,ခိုက်ပျက်စီးစေ,တာ,တပ်,စ,ခန်းတွေ,ကို,တိုက်ခိုက်တာ,အင်,အား,စုဆောင်းတာ,ပြင်ဆင်စုဖွဲ့တာ,နယ်မြေချဲ့ထွင်တာတွေ,လုပ်မယ်,ဆို,ရင်,တုန့်ပြန်သွားမယ်,လို့,ထည့်ပြောထားပါတယ်,,,,,,,,,,,,,,,,,,
နိုင်ငံ,ရေးပါ,တီတချို့,ကို,ယစ်မျိုးလိုင်စင်,ချပေးမယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အမေရိကန်,က,ဒုက္ခသည်ခေါ်ယူရေး,ဆိုင်းငံ့မှု,မြန်မာဒုက္ခသည်,တချို့,ထိခိုက်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆေးကု,ဖို့အတွက်,လည်း,ရုန်းကန်,ထားကြရတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဇူလိုင်,လ,၁၂,ရက်တုန်း,က,တော့,စစ်တောင်းမြစ်ထဲ,ကို,စီးဆင်း,တဲ့,သိုင်းချောင်းရေဟာ,မိုးသည်းအ,ပြီး,အလွန်အမင်းမြင့်တက်ခဲ့,လို့,ရေတာရှည်မြို့နယ်,ထဲက,ရေနီ,သာဂရ,နဲ့,ဆွာမြို့တွေထဲ,ရေဝင်ရောက်,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အ,ပြည့်,အစုံ,ကို,မ,သူ,ဇာလင်း,က,ပြောပြပေးသွား,မှာ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သခင်စိုး,ရဲ့,လက်ရင်းတပည့်တွေ,ဖြစ်,တဲ့,သခင်တင်မြ,နဲ့,မောင်ချစ်လှိုင်,တို့,ကိုယ်တိုင်,သခင်စိုး,ကို,ထားခဲ့,ပြီး,ဗ,က,ပ,နဲ့,ဆိုရှယ်လစ်ဘက်,ပူးပေါင်းတာတွေ,ဖြစ်ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လွတ်မြောက်လာ,သူ,တွေ,ထဲမှာ,နိုင်ငံရေးပုဒ်မ,နဲ့,စွဲဆိုခံထားရ,သူ,တွေ,ပါ,သလို,ရာဇဝတ်ပြစ်မှု,နဲ့,အကျဥ်းကျခံရ,သူ,တွေ,လည်း,ပါဝင်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရွှေသောင်ယံမြို့,ထဲက,စစ်တပ်,အမြောက်တပ်,က,နေ,လည်း,လက်နက်ကြီး,နဲ့,ရွာတွေဘက်,ကို,ပစ်တာ,လို့,ဘီဘီစီ,သတင်းရင်းမြစ်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆဋ္ဌသင်္ဂါယနာမှာ,မြန်မာ,ရဟန်းတော်တွေ,ကြီးစိုး,တဲ့အတွက်,မြန်မာ,မူ,ကို,အလေးပေးမယ်,လို့,ယူဆကြ,ပေမယ့်,လန်ဒန်,သီဟိုဠ်,ထိုင်း,မူတွေ,နဲ့,တိုက်ဆိုင်ညှိနှိုင်းတာတွေ,ရှိကြောင်း,အထူးသ,ဖြင့်,သီဟိုဠ်ခေါ်,သီရိလင်္ကာက,ဆရာတော်,ရဲ့,သြဇာ,က,ဒီသင်္ဂါယနာမူ,ကျမ်းစာတွေ,မှာ,ရိုက်ခတ်မှုရှိတယ်,ဆို,ပြီး,ဗုဒ္ဓစာပေကို,လေ့လာ,တဲ့,သြစ,တြေးလျ,ပညာရှင်,ဒေါက်တာ,ခရစ္စကလပ်က,ရေးပါတယ်,,,,,,,,,,,,,,,,
လူ,တစ်သန်း,ကျော်,ရဲ့,ကျန်းမာရေး,ကို,ခြိမ်းခြောက်နေ,တဲ့,ထိုင်း,မြန်မာ,နယ်စပ်,က,သတ္တုတွင်းတွေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆူနာမီလှိုင်းတွေဟာ,ငလျင်လှုပ်တာ,မီးတောင်ပေါက်ကွဲတာ,နဲ့,မြေပြိုတာတွေ,က,နေ,လည်း,ဖြစ်လာနိုင်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ,အပြင်,ကချင်,လွတ်လပ်ရေးတပ်မတော်,KIA ,တာဝန်ယူကွပ်ကဲနေ,တဲ့,အမှတ်,၁,စစ်ဒေသ,မှာ,လည်း,ABSDF ,က,ပါဝင်လှုပ်ရှား,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ခေါင်းဆောင်,နဲ့,မိုင်းလား,တွေ့ဆုံပွဲ,နောက်ကွယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လား,ရှိုး,က,တရုတ်ဘာသာရေးကျောင်း,ကို,စစ်တပ်,က,လေ,ကြောင်းဗုံးကြဲတာ,ကို,တောင်,တရုတ်,က,နှုတ်ပိတ်နေခဲ့တာတောင်,အဲဒီနေရာ,ကို,မြန်မာ,စစ်တပ်ပြန်ယူ,ဖို့,ဆက်,ပြီး,ထောက်ခံကူညီ,သွားမယ်,လို့,သိသာထင်ရှား,တဲ့,အချက်ပါ,လို့,ဂျေဆင်တာဝါ,က,သူ့အမြင်,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,
တရုတ်နိုင်ငံ,နဲ့,မျိုးနွယ်,ရော,ဘာသာစကားပါ,တူ,ပြီး,တရုတ်ကျောထောက်နောက်ခံပေးထား,တဲ့,အဖွဲ့,လို့,စွပ်စွဲခံခဲ့ရ,တဲ့,ကိုးကန့်တပ်,ထိန်းချုပ်ထား,တဲ့,နေရာ,မှာ,တရုတ်ကိုဆန္ဒပြတာကြောင့်,စိတ်ဝင်စားစရာဖြစ်နေတာ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရပ်ကွက်လူကြီး,က,လည်း,လိုက်အော်ပေးတာမရှိ,သလို,အင်တာနက်မရ,တဲ့အတွက်,သတင်း,မကြည့်နိုင်ဘူး,လို့,ငလျင်ဒဏ်သင့်,စစ်ကိုင်း,မြို့ခံတစ်ဦး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
